TIME,FM1_manual,PE1_manual,PE2_manual,PE3_manual,PE4_manual,TP1_manual,EPOCH_manual,FM1_iiot,PE1_iiot,PE2_iiot,PE3_iiot,PE4_iiot,TP1_iiot,TP2,EPOCH_iiot
2013-09-16 00:00:00+00:00,1.0,0.5384615,0.5384615,0.123076916,0.123076916,0.1428572,1379289600.0,,,,,,,,
2013-09-16 00:30:00+00:00,0.99947476,0.53841573,0.53841573,0.123076916,0.12298535,0.14378719,1379291400.0,,,,,,,,
2013-09-16 01:00:00+00:00,0.9989496,0.53836995,0.53836995,0.123076916,0.12289377,0.14471737,1379293200.0,,,,,,,,
2013-09-16 01:30:00+00:00,0.99842435,0.5383242,0.5383242,0.123076916,0.12280218,0.14564738,1379295000.0,,,,,,,,
2013-09-16 02:00:00+00:00,0.9978992,0.5382784,0.5382784,0.123076916,0.122710615,0.14657737,1379296800.0,,,,,,,,
2013-09-16 02:30:00+00:00,0.99737394,0.5382326,0.5382326,0.123076916,0.12261904,0.14750755,1379298600.0,,,,,,,,
2013-09-16 03:00:00+00:00,0.99684876,0.5381868,0.5381868,0.123076916,0.12252747,0.14843754,1379300400.0,,,,,,,,
2013-09-16 03:30:00+00:00,0.9963235,0.538141,0.538141,0.123076916,0.12243588,0.14936756,1379302100.0,,,,,,,,
2013-09-16 04:00:00+00:00,0.9957983,0.53809524,0.53809524,0.123076916,0.12234431,0.15029773,1379304000.0,,,,,,,,
2013-09-16 04:30:00+00:00,0.9952731,0.53804946,0.53804946,0.123076916,0.12225274,0.15122773,1379305900.0,,,,,,,,
2013-09-16 05:00:00+00:00,0.9947479,0.5380037,0.5380037,0.123076916,0.122161165,0.15215772,1379307600.0,,,,,,,,
2013-09-16 05:30:00+00:00,0.9942227,0.5379579,0.5379579,0.123076916,0.1220696,0.1530879,1379309400.0,,,,,,,,
2013-09-16 06:00:00+00:00,0.99369746,0.53791213,0.53791213,0.123076916,0.12197801,0.15401791,1379311200.0,,,,,,,,
2013-09-16 06:30:00+00:00,0.99317235,0.53786623,0.53786623,0.123076916,0.12188644,0.1549479,1379313000.0,,,,,,,,
2013-09-16 07:00:00+00:00,0.99264705,0.53782046,0.53782046,0.123076916,0.121794865,0.15587808,1379314800.0,,,,,,,,
2013-09-16 07:30:00+00:00,0.9921218,0.5377747,0.5377747,0.123076916,0.1217033,0.1568081,1379316600.0,,,,,,,,
2013-09-16 08:00:00+00:00,0.99159664,0.5377289,0.5377289,0.123076916,0.12161171,0.15773809,1379318400.0,,,,,,,,
2013-09-16 08:30:00+00:00,0.9910714,0.5376831,0.5376831,0.123076916,0.12152013,0.15866826,1379320200.0,,,,,,,,
2013-09-16 09:00:00+00:00,0.9905462,0.53763735,0.53763735,0.123076916,0.121428564,0.15959826,1379322000.0,,,,,,,,
2013-09-16 09:30:00+00:00,0.990021,0.5375916,0.5375916,0.123076916,0.12133699,0.16052827,1379323800.0,,,,,,,,
2013-09-16 10:00:00+00:00,0.9894959,0.53754574,0.53754574,0.123076916,0.12124542,0.16145845,1379325600.0,,,,,,,,
2013-09-16 10:30:00+00:00,0.9889706,0.53749996,0.53749996,0.123076916,0.12115383,0.16238844,1379327400.0,,,,,,,,
2013-09-16 11:00:00+00:00,0.98844534,0.5374542,0.5374542,0.123076916,0.121062264,0.16331844,1379329200.0,,,,,,,,
2013-09-16 11:30:00+00:00,0.98792017,0.5374084,0.5374084,0.123076916,0.12097069,0.16424862,1379331000.0,,,,,,,,
2013-09-16 12:00:00+00:00,0.9873949,0.53736264,0.53736264,0.123076916,0.12087912,0.16517863,1379332900.0,,,,,,,,
2013-09-16 12:30:00+00:00,0.98686975,0.53731686,0.53731686,0.123076916,0.120787546,0.16610862,1379334700.0,,,,,,,,
2013-09-16 13:00:00+00:00,0.9863445,0.537271,0.537271,0.123076916,0.120695956,0.1670388,1379336400.0,,,,,,,,
2013-09-16 13:30:00+00:00,0.9858194,0.53722525,0.53722525,0.123076916,0.12060439,0.1679688,1379338200.0,,,,,,,,
2013-09-16 14:00:00+00:00,0.9852941,0.53717947,0.53717947,0.123076916,0.12051281,0.1688988,1379340000.0,,,,,,,,
2013-09-16 14:30:00+00:00,0.98476887,0.5371337,0.5371337,0.123076916,0.120421246,0.16982898,1379341800.0,,,,,,,,
2013-09-16 15:00:00+00:00,0.9842437,0.5370879,0.5370879,0.123076916,0.120329656,0.17075898,1379343600.0,,,,,,,,
2013-09-16 15:30:00+00:00,0.98371845,0.53704214,0.53704214,0.123076916,0.12023808,0.17168899,1379345400.0,,,,,,,,
2013-09-16 16:00:00+00:00,0.98319334,0.53699636,0.53699636,0.123076916,0.12014651,0.17261915,1379347200.0,,,,,,,,
2013-09-16 16:30:00+00:00,0.98266804,0.5369505,0.5369505,0.123076916,0.120054945,0.17354916,1379349000.0,,,,,,,,
2013-09-16 17:00:00+00:00,0.9821429,0.53690475,0.53690475,0.123076916,0.11996337,0.17447916,1379350800.0,,,,,,,,
2013-09-16 17:30:00+00:00,0.9816176,0.536859,0.536859,0.123076916,0.11987178,0.17540933,1379352600.0,,,,,,,,
2013-09-16 18:00:00+00:00,0.9810924,0.5368132,0.5368132,0.123076916,0.11978021,0.17633934,1379354400.0,,,,,,,,
2013-09-16 18:30:00+00:00,0.9805672,0.5367674,0.5367674,0.123076916,0.11968864,0.17726934,1379356200.0,,,,,,,,
2013-09-16 19:00:00+00:00,0.980042,0.53672165,0.53672165,0.123076916,0.11959707,0.17819951,1379358000.0,,,,,,,,
2013-09-16 19:30:00+00:00,0.97951686,0.5366758,0.5366758,0.123076916,0.11950548,0.17912951,1379359700.0,,,,,,,,
2013-09-16 20:00:00+00:00,0.97899157,0.53663003,0.53663003,0.123076916,0.119413905,0.18005952,1379361500.0,,,,,,,,
2013-09-16 20:30:00+00:00,0.97846645,0.53658426,0.53658426,0.123076916,0.11932234,0.1809897,1379363500.0,,,,,,,,
2013-09-16 21:00:00+00:00,0.97794116,0.5365385,0.5365385,0.123076916,0.11923076,0.1819197,1379365200.0,,,,,,,,
2013-09-16 21:30:00+00:00,0.9774159,0.5364927,0.5364927,0.123076916,0.119139194,0.1828497,1379367000.0,,,,,,,,
2013-09-16 22:00:00+00:00,0.9768908,0.5364469,0.5364469,0.123076916,0.119047605,0.18377987,1379368800.0,,,,,,,,
2013-09-16 22:30:00+00:00,0.9763655,0.53640115,0.53640115,0.123076916,0.11895604,0.18470988,1379370600.0,,,,,,,,
2013-09-16 23:00:00+00:00,0.9758404,0.53635526,0.53635526,0.123076916,0.11886446,0.18563987,1379372400.0,,,,,,,,
2013-09-16 23:30:00+00:00,0.9753151,0.5363095,0.5363095,0.123076916,0.118772894,0.18657005,1379374200.0,,,,,,,,
2013-09-17 00:00:00+00:00,0.97479,0.5362637,0.5362637,0.123076916,0.118681304,0.18750006,1379376000.0,,,,,,,,
2013-09-17 00:30:00+00:00,0.9742647,0.5362179,0.5362179,0.123076916,0.11858973,0.18843006,1379377800.0,,,,,,,,
2013-09-17 01:00:00+00:00,0.97373945,0.53617215,0.53617215,0.123076916,0.11849816,0.18936023,1379379600.0,,,,,,,,
